externalRefId,nachRefId,amount,interestAmount,overdueIntAmt,penalAmount,principalAmount,processingFeeAmount,downPaymentAmount,interestDays,overDueDays,pendingPrincipalAmount,interestRate,collectionMethod,collectionType,userId,name,supplierName,collectionDate,utrDate,utrDateStr,lastCollectionDate,collectionDateStr,meta,source,sponsorBnk,status,comment,type,utr,bankUTR,pgPaymentId,pgOrderId,txnRef,referenceId,referenceType,invoiceId,invoiceNumber,category,instalmentNo,isSettled,pgName,cmId,overdueAmt,uuid,anchorId,lender,loanId,paidPrincipalAmount,paidInterestAmount,paidPenaltyAmount,paidOverDueIntAmount,businessGST,businessPAN,businessState,retailerId,isSubPlan
,,306,4,0,6,296,0,0,1,0,3265,15,,,USR-4776,,,Mon Nov 20 06:30:00 GMT 2023,,,,20/11/23,,,,Bounced,,DEFAULT,,,,,,KM-1020232913,REPAYMENT,IN-14580,,healthcare,20,FALSE,,,0,,,Hindon Mercantile Limited,,0,0,0,0,,,,,FALSE
,,306,4,0,6,296,0,0,1,0,2969,15,,,USR-4776,,,Fri Nov 10 06:30:00 GMT 2023,,,,10/11/23,,,,Bounced,"DG102: Transaction not allowed, Transaction limit breached",DEFAULT,,,,,,KM-1020232913,REPAYMENT,IN-14580,,healthcare,21,FALSE,,,0,,,Hindon Mercantile Limited,,0,0,0,0,,,,,FALSE
,,306,4,0,6,296,0,0,1,0,2969,15,,,USR-4776,,,Sun Nov 12 06:30:00 GMT 2023,,,,12/11/23,,,,Bounced,"DG102: Transaction not allowed, Transaction limit breached",DEFAULT,,,,,,KM-1020232913,REPAYMENT,IN-14580,,healthcare,21,FALSE,,,0,,,Hindon Mercantile Limited,,0,0,0,0,,,,,FALSE
,,306,4,0,6,296,0,0,1,0,2969,15,,,USR-4776,,,Tue Nov 14 06:30:00 GMT 2023,,,,14/11/23,,,,Bounced,"DG102: Transaction not allowed, Transaction limit breached",DEFAULT,,,,,,KM-1020232913,REPAYMENT,IN-14580,,healthcare,21,FALSE,,,0,,,Hindon Mercantile Limited,,0,0,0,0,,,,,FALSE
,,306,4,0,6,296,0,0,1,0,2969,15,,,USR-4776,,,Sun Nov 19 06:30:00 GMT 2023,,,,19/11/23,,,,Bounced,,DEFAULT,,,,,,KM-1020232913,REPAYMENT,IN-14580,,healthcare,21,FALSE,,,0,,,Hindon Mercantile Limited,,0,0,0,0,,,,,FALSE
,,306,4,0,6,296,0,0,1,0,2673,15,,,USR-4776,,,Sat Nov 11 06:30:00 GMT 2023,,,,11/11/23,,,,Bounced,"DG102: Transaction not allowed, Transaction limit breached",DEFAULT,,,,,,KM-1020232913,REPAYMENT,IN-14580,,healthcare,22,FALSE,,,0,,,Hindon Mercantile Limited,,0,0,0,0,,,,,FALSE
,,306,4,0,6,296,0,0,1,0,2673,15,,,USR-4776,,,Mon Nov 13 06:30:00 GMT 2023,,,,13/11/23,,,,Bounced,"DG102: Transaction not allowed, Transaction limit breached",DEFAULT,,,,,,KM-1020232913,REPAYMENT,IN-14580,,healthcare,22,FALSE,,,0,,,Hindon Mercantile Limited,,0,0,0,0,,,,,FALSE
,,306,4,0,6,296,0,0,1,0,2673,15,,,USR-4776,,,Wed Nov 15 06:30:00 GMT 2023,,,,15/11/23,,,,Bounced,"DG102: Transaction not allowed, Transaction limit breached",DEFAULT,,,,,,KM-1020232913,REPAYMENT,IN-14580,,healthcare,22,FALSE,,,0,,,Hindon Mercantile Limited,,0,0,0,0,,,,,FALSE
,,306,4,0,6,296,0,0,1,0,2673,15,,,USR-4776,,,Mon Nov 20 06:30:00 GMT 2023,,,,20/11/23,,,,Bounced,,DEFAULT,,,,,,KM-1020232913,REPAYMENT,IN-14580,,healthcare,22,FALSE,,,0,,,Hindon Mercantile Limited,,0,0,0,0,,,,,FALSE
,,306,4,0,6,296,0,0,1,0,2377,15,,,USR-4776,,,Sun Nov 12 06:30:00 GMT 2023,,,,12/11/23,,,,Bounced,"DG102: Transaction not allowed, Transaction limit breached",DEFAULT,,,,,,KM-1020232913,REPAYMENT,IN-14580,,healthcare,23,FALSE,,,0,,,Hindon Mercantile Limited,,0,0,0,0,,,,,FALSE
,,306,4,0,6,296,0,0,1,0,2377,15,,,USR-4776,,,Tue Nov 14 06:30:00 GMT 2023,,,,14/11/23,,,,Bounced,"DG102: Transaction not allowed, Transaction limit breached",DEFAULT,,,,,,KM-1020232913,REPAYMENT,IN-14580,,healthcare,23,FALSE,,,0,,,Hindon Mercantile Limited,,0,0,0,0,,,,,FALSE
,,306,4,0,6,296,0,0,1,0,2377,15,,,USR-4776,,,Sun Nov 19 06:30:00 GMT 2023,,,,19/11/23,,,,Bounced,,DEFAULT,,,,,,KM-1020232913,REPAYMENT,IN-14580,,healthcare,23,FALSE,,,0,,,Hindon Mercantile Limited,,0,0,0,0,,,,,FALSE
,,306,4,0,6,296,0,0,1,0,2081,15,,,USR-4776,,,Mon Nov 13 06:30:00 GMT 2023,,,,13/11/23,,,,Bounced,"DG102: Transaction not allowed, Transaction limit breached",DEFAULT,,,,,,KM-1020232913,REPAYMENT,IN-14580,,healthcare,24,FALSE,,,0,,,Hindon Mercantile Limited,,0,0,0,0,,,,,FALSE
,,306,4,0,6,296,0,0,1,0,2081,15,,,USR-4776,,,Wed Nov 15 06:30:00 GMT 2023,,,,15/11/23,,,,Bounced,"DG102: Transaction not allowed, Transaction limit breached",DEFAULT,,,,,,KM-1020232913,REPAYMENT,IN-14580,,healthcare,24,FALSE,,,0,,,Hindon Mercantile Limited,,0,0,0,0,,,,,FALSE
,,306,4,0,6,296,0,0,1,0,2081,15,,,USR-4776,,,Mon Nov 20 06:30:00 GMT 2023,,,,20/11/23,,,,Bounced,,DEFAULT,,,,,,KM-1020232913,REPAYMENT,IN-14580,,healthcare,24,FALSE,,,0,,,Hindon Mercantile Limited,,0,0,0,0,,,,,FALSE
,,306,4,0,6,296,0,0,1,0,1785,15,,,USR-4776,,,Tue Nov 14 06:30:00 GMT 2023,,,,14/11/23,,,,Bounced,"DG102: Transaction not allowed, Transaction limit breached",DEFAULT,,,,,,KM-1020232913,REPAYMENT,IN-14580,,healthcare,25,FALSE,,,0,,,Hindon Mercantile Limited,,0,0,0,0,,,,,FALSE
,,306,4,0,6,296,0,0,1,0,1785,15,,,USR-4776,,,Sun Nov 19 06:30:00 GMT 2023,,,,19/11/23,,,,Bounced,,DEFAULT,,,,,,KM-1020232913,REPAYMENT,IN-14580,,healthcare,25,FALSE,,,0,,,Hindon Mercantile Limited,,0,0,0,0,,,,,FALSE
,,306,4,0,6,296,0,0,1,0,1489,15,,,USR-4776,,,Wed Nov 15 06:30:00 GMT 2023,,,,15/11/23,,,,Bounced,"DG102: Transaction not allowed, Transaction limit breached",DEFAULT,,,,,,KM-1020232913,REPAYMENT,IN-14580,,healthcare,26,FALSE,,,0,,,Hindon Mercantile Limited,,0,0,0,0,,,,,FALSE
,,306,4,0,6,296,0,0,1,0,1489,15,,,USR-4776,,,Mon Nov 20 06:30:00 GMT 2023,,,,20/11/23,,,,Bounced,,DEFAULT,,,,,,KM-1020232913,REPAYMENT,IN-14580,,healthcare,26,FALSE,,,0,,,Hindon Mercantile Limited,,0,0,0,0,,,,,FALSE
,,306,4,0,6,296,0,0,1,0,1193,15,,,USR-4776,,,Thu Nov 16 06:30:00 GMT 2023,,,,16/11/23,,,,Bounced,"DG102: Transaction not allowed, Transaction limit breached",DEFAULT,,,,,,KM-1020232913,REPAYMENT,IN-14580,,healthcare,27,FALSE,,,0,,,Hindon Mercantile Limited,,0,0,0,0,,,,,FALSE
,,306,4,0,6,296,0,0,1,0,1193,15,,,USR-4776,,,Sun Nov 19 06:30:00 GMT 2023,,,,19/11/23,,,,Bounced,,DEFAULT,,,,,,KM-1020232913,REPAYMENT,IN-14580,,healthcare,27,FALSE,,,0,,,Hindon Mercantile Limited,,0,0,0,0,,,,,FALSE
,,306,4,0,6,296,0,0,1,0,898,15,,,USR-4776,,,Fri Nov 17 06:30:00 GMT 2023,,,,17/11/23,,,,Bounced,"DG102: Transaction not allowed, Transaction limit breached",DEFAULT,,,,,,KM-1020232913,REPAYMENT,IN-14580,,healthcare,28,FALSE,,,0,,,Hindon Mercantile Limited,,0,0,0,0,,,,,FALSE
,,306,4,0,6,296,0,0,1,0,898,15,,,USR-4776,,,Sun Nov 19 06:30:00 GMT 2023,,,,19/11/23,,,,Bounced,,DEFAULT,,,,,,KM-1020232913,REPAYMENT,IN-14580,,healthcare,28,FALSE,,,0,,,Hindon Mercantile Limited,,0,0,0,0,,,,,FALSE
,,306,4,0,6,296,0,0,1,0,602,15,,,USR-4776,,,Sat Nov 18 06:30:00 GMT 2023,,,,18/11/23,,,,Bounced,,DEFAULT,,,,,,KM-1020232913,REPAYMENT,IN-14580,,healthcare,29,FALSE,,,0,,,Hindon Mercantile Limited,,0,0,0,0,,,,,FALSE
,,306,4,0,6,296,0,0,1,0,306,15,,,USR-4776,,,Sun Nov 19 06:30:00 GMT 2023,,,,19/11/23,,,,Bounced,,DEFAULT,,,,,,KM-1020232913,REPAYMENT,IN-14580,,healthcare,30,FALSE,,,0,,,Hindon Mercantile Limited,,0,0,0,0,,,,,FALSE
,,241,3,0,5,233,0,0,1,0,6761,15,,,USR-4776,JOLLY ENTERPRISES,,Sun Oct 22 06:30:00 GMT 2023,,,,22/10/23,,,,Bounced,"DG102: Transaction not allowed, Transaction limit breached",DEFAULT,,,,,,KM-1020232915,REPAYMENT,IN-14582,,healthcare,2,FALSE,,,0,,,Hindon Mercantile Limited,,0,0,0,0,,,,,FALSE
,,241,3,0,5,233,0,0,1,0,6761,15,,,USR-4776,,,Tue Nov 14 06:30:00 GMT 2023,,,,14/11/23,,,,Bounced,"DG102: Transaction not allowed, Transaction limit breached",DEFAULT,,,,,,KM-1020232915,REPAYMENT,IN-14582,,healthcare,2,FALSE,,,0,,,Hindon Mercantile Limited,,0,0,0,0,,,,,FALSE
